id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
27588,1073,1094,3874199.0,3874261.0,289,43.0,44,27232.0,89.0,126.0,1360,False,True,40,0.6941,0.5496,0.2895,0.0118,0.3636,0.9259,1.0,2.4609,1.2041,1.6335,0.7105,-0.1828,0.8756
27589,1669,1679,751059.0,751132.0,177,37.0,33,17588.0,101.0,151.5,1688,True,False,70,0.0047,0.4055,0.25,0.0053,0.2619,0.9394,1.0,2.248,0.9542,1.5315,0.75,0.0016,0.5362
27590,856,864,1359784.0,1359820.0,42,9.0,8,7181.0,113.0,135.0,1360,False,True,50,0.941,0.3769,0.5,0.0059,0.8889,1.0,0.0,1.6233,0.9031,0.9031,-0.5,-0.0536,0.1696
27591,41,214,2364667.0,2364730.0,1486,137.5,129,152448.625,36.0,124.0,1356,False,True,40,0.0605,0.4405,0.3757,0.037787499999999995,0.6654,0.4643,0.0,3.8122,2.0785,1.7993,-0.6243,-0.1911,1.0
27592,1059,1069,4959819.375,4930808.25,68,11.0,11,7197.0,95.0,119.0,1692,True,False,60,0.6388,0.2525,0.8182,0.0053,0.8182,1.0,1.0,1.8325,0.9542,1.0414,0.1818,-0.1684,0.2051
27593,1073,1091,1731318.0,1731347.0,169,17.0,27,16835.0,104.0,126.0,1370,False,True,40,0.4085,0.3162,0.3913,0.0096,0.7647,0.9259,1.0,2.2279,1.1139,1.3979,0.6087,-0.0971,0.4366
27594,9,18,844907.0,844932.0,145,15.0,19,14369.0,105.0,127.0,1687,False,True,140,0.9808,0.2357,0.5263,0.0066,0.6667,0.9778,1.0,2.1614,0.9542,1.2553,0.4737,-0.1094,0.3882
27595,21,33,1853169.0,1832910.0,108,17.0,16,11682.0,80.0,151.5,1687,False,True,140,0.0341,0.2308,0.6,0.0095,0.6316,1.0,1.0,2.0334,1.2041,1.2041,0.4,-0.1705,0.3068
27596,15,29,983183.0,983183.0,294,27.0,27,28986.0,81.0,110.0,1694,True,False,80,0.0338,0.3776,0.9645,0.014,0.56,0.6667,0.0,2.4683,1.2787,1.4314,-0.0255,-0.2759,0.6781
27597,788,796,1225386.0,1225405.0,133,20.0,21,14830.0,100.0,126.0,1353,False,True,50,0.9019,0.2963,0.7143,0.011,0.6,1.0,1.0,2.1239,1.1761,1.3222,0.2857,-0.1455,0.5212
27598,873,922,4601186.0,4601217.0,1486,137.5,129,152448.625,21.0,141.0,1356,False,True,40,0.8203,0.6823,0.2174,0.0155,0.2542,0.9737,1.0,3.4832,1.3222,2.2227,0.7826,-0.0019,1.0
27599,73,92,462995.0,462997.0,119,19.0,11,13351.0,90.0,118.0,1352,True,False,70,0.1034,0.4383,0.7647,0.0125,0.85,0.8461,0.0,2.0756,1.2305,1.0414,-0.2353,-0.1953,0.3678
27600,37,212,2829521.0,2829590.0,1486,137.5,129,152448.625,38.0,127.0,1654,True,False,100,0.0574,0.4088,0.3918,0.037787499999999995,0.6944,0.5,0.0,3.798,2.0785,1.8261,-0.6082,-0.1903,1.0
27601,39,195,2109173.0,2109236.0,1486,137.5,129,152448.625,29.0,141.0,1358,False,True,40,0.0574,0.5214,0.9408,0.037787499999999995,0.2633,0.4769,0.0,4.0552,2.0785,2.1703,-0.0592,-0.096,1.0
27602,41,214,2119822.0,2119881.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0605,0.4285,0.3918,0.037787499999999995,0.6268,0.4733,0.0,3.8342,2.0785,1.8195,-0.6082,-0.1852,1.0
27603,975,984,4032298.0,4032320.0,59,13.0,22,6578.0,97.0,126.0,1358,False,True,40,0.9808,0.2915,0.4737,0.0066,0.6923,1.0,1.0,1.7708,0.9542,1.2787,0.5263,-0.1264,0.3977
27604,39,212,2730163.0,2730230.0,1486,137.5,129,152448.625,41.0,126.0,1354,False,True,40,0.0575,0.4433,0.4118,0.037787499999999995,0.6314,0.5113,0.0,3.8135,2.0785,1.8195,-0.5882,-0.1751,1.0
27605,1057,1082,74495.0,745380.0,350,34.0,35,27232.0,81.0,116.0,1360,False,True,140,0.4339,0.5706,0.2903,0.0147,0.6191,0.9259,1.0,2.5172,1.301,1.5441,0.7097,-0.2421,0.8894
27606,669,696,2740809.0,2740889.0,339,29.0,39,41492.0,105.0,127.0,1358,False,True,40,0.4351,0.548,0.3846,0.0184,0.5806,0.6579,0.0,2.5302,1.3979,1.3979,-0.6154,-0.0903,0.9884
27607,900,918,769086.0,769100.0,59,13.0,13,6588.0,96.0,132.0,1687,False,True,140,0.4106,0.2273,0.3636,0.0068,0.8461,1.0,1.0,1.7708,1.0414,1.0414,0.6364,-0.1429,0.1822
27608,1137,1173,548929.0,548953.0,339,68.0,37,33858.0,93.0,116.0,1362,False,True,40,0.7709,0.5861,0.5161,0.0243,0.6269,0.5161,0.0,2.5302,1.5185,1.3617,-0.4839,-0.2021,0.9774
27609,1279,1304,1269420.0,1269438.0,313,53.0,35,35778.0,120.0,141.0,1362,False,True,50,0.0726,0.6346,0.3636,0.0279,0.56,0.5294,0.0,2.4955,1.5798,1.1139,-0.6364,0.0063,0.9608
27610,927,936,638468.0,638484.0,108,12.0,17,11973.0,91.0,124.0,1373,False,True,40,0.8796,0.2083,0.3529,0.0066,0.65,1.0,1.0,2.0334,0.9542,1.2305,0.6471,-0.1712,0.2482
27611,20,38,949856.0,949874.0,212,29.0,18,29349.0,112.0,143.0,1690,True,False,140,0.0251,0.6278,0.4706,0.0121,0.4762,0.8667,0.0,2.3263,1.2305,1.1761,-0.5294,-0.0098,0.6142
27612,634,646,813452.0,813500.0,566,35.0,68,49848.0,71.0,132.0,1364,True,False,70,0.8943,0.6254,0.8667,0.0095,0.3429,1.0,1.0,2.7536,1.1139,1.6812,0.1333,-0.3087,0.944
27613,1053,1063,2312016.0,2312026.0,110,15.0,12,9704.0,65.0,116.0,1710,True,False,100,0.3912,0.4583,0.8333,0.0074,0.6667,1.0,1.0,2.0414,1.0,1.0792,0.1667,-0.2774,0.2288
27614,1568,1578,336137.0,336152.0,105,17.0,15,10284.0,77.0,111.0,1652,True,False,80,0.1183,0.2778,0.6667,0.006,0.5294,1.0,1.0,2.0212,1.0,1.1761,0.3333,-0.2233,0.266
27615,1117,1154,1206989.0,1207040.0,1486,137.5,100,152448.625,116.0,140.0,1666,False,True,40,0.075,0.3564,0.7917,0.037787499999999995,0.7225,0.4848,0.0,3.4221,2.0785,1.6812,-0.2083,-0.0231,1.0
27616,699,742,949655.0,949669.0,921,72.0,61,118721.0,78.0,135.0,1353,True,False,70,0.9106,0.6234,0.2892,0.0266,0.3235,0.8261,1.0,2.9863,1.5315,1.7853,0.7108,-0.1175,0.9999
27617,756,763,325780.0,325796.0,115,26.0,21,14234.0,110.0,133.0,1362,True,False,80,0.8532,0.5258,0.2857,0.0073,0.4286,1.0,1.0,2.0607,1.0,1.3222,0.7143,-0.0681,0.3329
27618,516,528,2097257.0,2097270.0,88,16.0,13,8781.0,91.0,125.0,1353,True,False,120,0.7699,0.3769,0.7692,0.0074,0.625,1.0,1.0,1.9445,1.0,1.1139,0.2308,-0.1388,0.2408
27619,41,216,1786253.0,1786320.0,1486,137.5,129,152448.625,38.0,126.0,1358,False,True,40,0.0604,0.4569,0.3829,0.037787499999999995,0.6387,0.4548,0.0,3.7907,2.0785,1.8261,-0.6171,-0.1851,1.0
27620,1641,1664,951775.0,951813.0,703,67.0,129,84410.0,62.0,107.5,1692,True,False,80,0.0366,0.4772,0.0982,0.0065,0.0909,0.9903,1.0,2.8488,1.0414,2.2355,0.9018,-0.097,0.998
27621,39,209,4383746.0,4383803.0,1486,137.5,129,152448.625,44.0,124.0,1358,False,True,40,0.0575,0.4668,0.3771,0.037787499999999995,0.5767,0.4769,0.0,3.7673,2.0785,1.7781,-0.6229,-0.1888,1.0
27622,919,928,487568.0,487588.0,339,26.0,26,34230.0,100.0,124.0,1358,False,True,40,0.0458,0.4647,0.4444,0.0088,0.3529,0.9444,1.0,2.5159,1.0792,1.2305,0.5556,-0.1328,0.6781
27623,39,185,1738096.0,1738114.0,1486,137.5,129,152448.625,25.0,141.0,1400,False,True,40,0.0557,0.529,0.9551,0.037787499999999995,0.2672,0.3634,0.0,4.0968124999999995,2.0785,2.2175,-0.0449,-0.0976,1.0
27624,1360,1372,1036577.0,1036598.0,105,27.0,17,12615.0,122.0,140.0,1372,False,True,40,0.0399,0.6042,0.7059,0.0125,0.7391,0.7059,0.0,2.0212,1.2305,1.0792,-0.2941,0.0025,0.3419
27625,5,13,212157.0,212188.0,187,23.0,30,13351.0,43.0,124.0,1353,False,True,140,0.0,0.452,0.4,0.0074,0.4348,1.0,1.0,2.2718,1.0,1.4771,0.6,-0.2529,0.4138
27626,9,19,439180.0,439212.0,235,11.0,23,23207.0,66.0,133.0,1687,True,False,80,0.8789,0.3567,0.8889,0.0066,0.7273,1.0,1.0,2.3766,0.9542,1.3617,0.1111,-0.1807,0.4763
27627,1137,1154,260124.0,260136.0,68,34.0,16,7618.0,92.0,125.0,1362,True,False,80,0.3006,0.5833,0.3043,0.0206,0.8235,0.5625,0.0,1.8325,1.4472,0.8451,-0.6956,-0.1317,0.2806
27628,90,181,802771.0,802822.0,1486,137.5,83,152448.625,56.0,125.0,1360,False,True,40,0.1673,0.4222,0.4231,0.037787499999999995,0.7857,0.5714,0.0,3.6097,2.0785,1.7324,-0.5769,-0.1655,1.0
27629,1569,1592,2613123.0,2613138.0,148,26.0,21,16455.0,104.0,141.0,1692,True,False,70,0.1755,0.5243,0.3571,0.0083,0.4167,0.7041,1.0,2.1761,1.1461,1.3222,0.6429,-0.0225,0.8705
27630,1235,1258,1346248.0,1346264.0,251,42.0,35,28728.0,116.0,140.0,1387,False,True,40,0.0809,0.5152,0.5263,0.0137,0.5238,0.7308,1.0,2.3997,1.3424,1.2787,0.4737,-0.0148,0.7436
27631,853,861,677297.0,677417.0,66,25.0,15,8235.0,104.0,129.0,1364,True,False,80,0.7699,0.5333,0.3571,0.0118,0.76,0.6429,0.0,1.8195,1.2041,0.9542,-0.6429,-0.0891,0.3329
27632,462,472,969900.0,969911.0,67,13.0,12,7457.0,104.0,126.0,1387,False,True,40,0.6691,0.3232,0.8182,0.0065,0.8461,0.9167,0.0,1.8261,1.0414,1.0414,-0.1818,-0.1243,0.2051
27633,1589,1601,2056310.0,2056391.0,891,46.0,56,61342.0,57.0,107.5,1696,False,True,90,0.0758,0.3862,0.2391,0.0115,0.7368,0.9107,1.0,2.9445,1.2787,1.7076,0.7609,-0.35505,0.9998
27634,1049,1059,625496.0,625516.0,108,13.0,12,14698.0,71.0,135.0,1690,True,False,140,0.7181,0.34,0.6667,0.0059,0.7692,1.0,1.0,2.0334,1.0,1.0792,0.3333,-0.1293,0.266
27635,575,587,663138.0,663171.0,83,19.0,19,9714.0,105.0,132.0,1366,False,True,40,0.7434,0.3726,0.5454,0.0052,0.6316,1.0,1.0,1.9191,0.8451,1.2553,0.4545,-0.0849,0.3241
27636,41,216,1626575.0,1626636.0,1486,137.5,129,152448.625,48.0,124.0,1358,False,True,40,0.0604,0.413,0.3873,0.037787499999999995,0.6387,0.5114,0.0,3.823,2.0785,1.8261,-0.6127,-0.2,1.0
27637,532,548,1458128.0,1458136.0,75,13.0,13,8140.0,125.0,143.0,1360,True,False,100,0.6631,0.4205,0.8461,0.0065,0.8461,1.0,1.0,1.8751,1.0414,1.1139,0.1539,0.0281,0.257
27638,61,78,1045940.0,1045960.0,242,32.0,32,25231.0,88.0,133.0,1372,True,False,69,0.0931,0.5109,0.5227,0.0125,0.4688,0.9063,1.0,2.3838,1.2305,1.4624,0.4773,-0.1282,0.6173
27639,39,196,4383776.0,4383803.0,1486,137.5,125,152448.625,41.0,124.0,1356,False,True,40,0.0557,0.5493,0.8235,0.037787499999999995,0.8137,0.4073,0.0,3.9708,2.0785,1.8451,-0.1765,-0.2034,1.0
27640,1041,1059,2293926.0,2293946.0,119,19.0,19,12602.0,96.0,118.0,1360,False,True,40,0.7618,0.3291,0.5789,0.014,0.5789,0.8421,1.0,2.0756,1.2787,1.2787,0.4211,-0.1805,0.3494
27641,41,190,2886302.0,2886367.0,1486,137.5,94,152448.625,43.0,126.0,1360,False,True,40,0.0707,0.3995,0.3931,0.037787499999999995,0.7243,0.5172,0.0,3.6256,2.0785,1.7708,-0.6069,-0.1875,1.0
27642,1073,1081,2445033.0,2445050.0,166,20.0,20,18644.0,104.0,132.0,1356,False,True,40,0.4164,0.3,0.45,0.0066,0.6,1.0,1.0,2.2201,0.9542,1.301,0.55,-0.0666,0.3068
27643,31,50,1359864.0,1359867.0,128,30.0,28,14896.0,102.0,134.0,1354,True,False,70,0.0699,0.4812,0.5556,0.0103,0.5,0.8571,1.0,2.1072,1.1461,1.2553,0.4444,-0.091,0.5096
27644,39,212,1740121.0,1740188.0,1486,137.5,129,152448.625,41.0,124.0,1356,False,True,40,0.0575,0.4668,0.3829,0.037787499999999995,0.6028,0.4927,0.0,3.8193,2.0785,1.8129,-0.6171,-0.1876,1.0
27645,1066,1088,2527319.0,2527390.0,213,30.0,25,22508.0,84.0,117.0,1356,False,True,40,0.4223,0.6722,0.8846,0.0184,0.8333,0.68,0.0,2.3284,1.3979,1.2041,-0.1154,-0.248,0.8778
27646,39,212,1589431.0,1589443.0,1486,137.5,102,152448.625,38.0,124.0,1358,False,True,40,0.0,0.4627,0.5133,0.037787499999999995,0.7479,0.5978,1.0,3.6152,2.0785,1.7243,0.4867,-0.1996,1.0
27647,1043,1061,3814057.0,3814076.0,155,23.0,16,16891.0,77.0,132.0,1353,True,False,70,0.442,0.3148,0.9375,0.0089,0.6522,1.0,1.0,2.1903,1.1761,1.1761,0.0625,-0.1578,0.3977
27648,1268,1285,1036598.0,1036531.0,313,28.0,33,28697.0,79.0,124.0,1362,False,True,40,0.3928,0.2839,0.3704,0.0103,0.5,1.0,1.0,2.4955,1.1461,1.5185,0.6296,-0.1815,0.8183
27649,970,984,1299250.0,1299257.0,115,17.0,28,13148.0,109.0,134.0,1388,False,True,40,0.7434,0.4259,0.4444,0.0074,0.5294,1.0,1.0,2.0607,1.0,1.4472,0.5556,-0.0995,0.6236
27650,39,214,1494534.0,1494716.0,1486,137.5,129,152448.625,29.0,141.0,1400,False,True,40,0.0557,0.5432,0.4387,0.037787499999999995,0.5743,0.4389,0.0,4.0968124999999995,2.0785,2.1703,-0.5613,-0.09,1.0
27651,1177,1208,2975077.0,2975090.0,69,14.0,11,7446.0,104.0,124.0,1356,False,True,40,0.2991,0.2139,0.8846,0.0103,1.0,1.0,0.0,1.8389,1.1461,0.9031,-0.1154,-0.0843,0.2105
27652,1198,1205,618457.0,618502.0,196,42.0,34,21548.0,76.0,109.0,1356,True,False,140,0.2279,0.1814,0.6471,0.0125,0.3333,1.0,1.0,2.2923,1.2305,1.5315,0.3529,-0.3013,0.6173
27653,9,28,2613123.0,2613138.0,144,28.0,29,13982.0,88.0,116.0,1630,False,True,40,0.9383,0.5601,0.6842,0.0136,0.6964,0.8696,1.0,2.1523,1.3617,1.3617,0.3158,-0.2076,0.5029
27654,860,866,679386.0,679391.0,18,11.0,6,2280.0,121.0,140.0,1358,False,True,50,0.7202,0.5556,0.6667,0.0052,0.6364,1.0,0.0,1.2553,0.8451,0.7782,-0.3333,0.0176,0.1353
27655,844,853,781434.0,781444.0,52,9.0,10,5226.0,97.0,134.0,1687,True,False,70,0.7338,0.175,0.8,0.0059,0.8889,1.0,1.0,1.716,0.9031,1.0,0.2,-0.0998,0.1852
27656,1661,1682,1846237.0,1846251.0,198,40.0,30,16370.0,67.0,107.5,1687,True,False,80,0.0251,0.5298,0.3667,0.0124,0.3333,0.625,1.0,2.2967,1.3222,1.4771,0.6333,-0.3536,0.8299
27657,0,4,4959819.375,4930808.25,105,14.0,21,12624.0,101.0,132.0,1690,True,False,70,0.0,0.35,0.6429,0.0074,0.7143,1.0,1.0,2.0212,1.0,1.3222,0.3571,-0.0557,0.3068
27658,449,558,117422.0,117551.0,1486,137.5,128,152448.625,89.0,127.0,1358,False,True,40,0.6427,0.6904,0.4343,0.037787499999999995,0.3304,0.7012,0.0,3.2634,1.8976,1.8129,-0.5657,-0.1749,1.0
27659,1087,1103,238020.0,238032.0,419,36.0,35,152448.625,77.0,127.0,1354,True,False,70,0.3338,0.5371,0.7391,0.0169,0.6389,0.8,0.0,2.6222,1.3617,1.5315,-0.2609,-0.2341,0.9769
27660,28,34,2294295.0,2294312.0,126,16.0,19,13742.0,108.0,128.0,1354,False,True,70,0.0325,0.3462,0.4737,0.0074,0.625,0.9474,1.0,2.1004,1.0,1.2553,0.5263,-0.0795,0.3509
27661,438,447,2457919.0,2457943.0,52,10.0,14,5573.0,91.0,126.0,1360,True,False,100,0.6289,0.3631,0.6923,0.0066,0.8,1.0,1.0,1.716,0.9542,1.1139,0.3077,-0.1176,0.2253
27662,21,45,1538494.0,1538509.0,521,43.0,61,43880.0,70.0,109.0,1362,False,True,40,0.0369,0.3238,0.3954,0.022,0.2698,0.9851,1.0,2.7168,1.4771,1.7924,0.6047,-0.3288,0.9998
27663,853,874,2550643.0,2550653.0,794,55.0,58,60260.0,94.0,117.0,1356,True,False,70,0.7456,0.2227,0.3667,0.0155,0.2941,1.0,1.0,2.8335,1.3222,1.7559,0.6333,-0.1891,0.9905
27664,1465,1486,1523381.0,1523431.0,184,25.0,32,22708.0,101.0,141.0,1632,True,False,100,0.264,0.2421,0.5454,0.0086,0.55,1.0,1.0,2.2648,1.1461,1.3424,0.4545,-0.0615,0.4366
27665,1164,1206,4959819.375,54905.0,1486,137.5,129,152448.625,43.0,126.0,1356,False,True,40,0.2054,0.3987,0.1228,0.037787499999999995,0.3306,1.0,0.0,3.7989,2.0785,1.8129,-0.8772,-0.1884,1.0
27666,1123,1140,96205.0,96225.0,201,18.0,23,20658.0,80.0,132.0,1358,True,False,70,0.0354,0.3281,0.2632,0.0103,0.7222,1.0,1.0,2.3096,1.1461,1.3617,0.7368,-0.1521,0.5096
27667,980,992,883635.0,883640.0,123,38.0,19,14029.0,118.0,143.0,1658,True,False,140,0.5321,0.4211,0.3043,0.0158,0.6389,0.7727,0.0,2.0899,1.415,0.699,-0.6956,-0.0029,0.6079
27668,534,545,1299250.0,1299257.0,84,9.0,12,9115.0,90.0,116.0,1690,True,False,70,0.8967,0.2143,0.6667,0.0059,0.8889,1.0,1.0,1.9243,0.9031,1.0792,0.3333,-0.2069,0.2432
27669,39,51,249736.0,249740.0,78,14.0,14,9778.0,55.0,107.5,1354,True,False,70,0.0462,0.3929,0.5714,0.008,0.7143,1.0,1.0,1.8921,1.0,1.1461,0.4286,-0.35505,0.2195
27670,72,213,1779008.0,1779024.0,1486,137.5,108,152448.625,40.0,126.0,1358,False,True,40,0.0749,0.4718,0.3743,0.037787499999999995,0.5,0.4962,0.0,3.8064,2.0785,1.7853,-0.6257,-0.1865,1.0
27671,39,186,2311225.0,2311296.0,1486,137.5,129,152448.625,39.0,126.0,1358,False,True,40,0.0574,0.4654,0.3721,0.037787499999999995,0.4929,0.4171,0.0,3.7911,2.0785,1.8261,-0.6279,-0.1774,1.0
27672,214,226,2128884.0,2128907.0,116,12.0,32,13374.0,101.0,127.0,1387,False,True,40,0.3025,0.4352,0.375,0.0058,0.6667,1.0,1.0,2.0645,1.0,1.5051,0.625,-0.0917,0.633
27673,1395,1410,2310852.0,2310855.0,571,42.0,43,53843.0,77.0,111.0,1364,True,False,80,0.0,0.5245,0.2813,0.0142,0.375,0.8,1.0,2.7566,1.3802,1.6128,0.7188,-0.2367,0.9998
27674,827,836,4348498.0,4348516.0,728,74.0,78,83627.0,106.0,133.0,1364,False,True,100,0.7871,0.3685,0.1429,0.0081,0.1487,1.0,1.0,2.8621,1.0414,1.8921,0.8571,-0.0402,0.9992
27675,107,120,1622697.0,1622718.0,114,15.0,19,12773.0,103.0,124.0,1356,True,False,70,0.1596,0.5454,0.9091,0.0081,0.7333,0.7222,0.0,2.0569,1.0414,1.0,-0.0909,-0.0969,0.2173
27676,39,216,2421293.0,2421350.0,1486,137.5,129,152448.625,36.0,124.0,1358,False,True,40,0.0574,0.4603,0.3886,0.037787499999999995,0.6295,0.4891,0.0,3.7989,2.0785,1.8325,-0.6114,-0.1838,1.0
27677,505,522,849219.0,849235.0,89,18.0,8,11804.0,120.0,141.0,1360,False,True,50,0.7162,0.3675,0.2778,0.0043,0.7778,1.0,0.0,1.9494,0.699,0.7782,-0.7222,0.0091,0.1954
27678,1292,1301,7003.0,7020.0,308,53.0,54,32766.0,84.0,119.0,1372,True,False,80,0.3187,0.6154,0.2105,0.0088,0.2381,1.0,1.0,2.4843,1.0792,1.7324,0.7895,-0.2038,0.8123
27679,39,215,2122174.0,2122284.0,1486,137.5,129,152448.625,42.0,124.0,1356,False,True,40,0.0575,0.4926,0.3931,0.037787499999999995,0.5795,0.4525,0.0,3.8193,2.0785,1.8325,-0.6069,-0.1881,1.0
27680,1043,1058,1636571.0,1636571.0,145,24.0,24,14163.0,89.0,118.0,1364,False,True,140,0.4599,0.4271,0.3333,0.0074,0.6667,1.0,1.0,2.1614,1.0,1.3802,0.6667,-0.2035,0.3241
27681,5,16,385532.0,385557.0,115,14.0,22,11881.0,85.0,124.0,1688,True,False,70,0.0788,0.3571,0.5454,0.0059,0.7143,1.0,1.0,2.0607,1.0,1.3424,0.4545,-0.2298,0.3663
27682,548,559,1647143.0,1647194.0,110,18.0,30,9247.0,48.0,126.0,1692,False,True,140,0.7974,0.3333,0.6667,0.0053,0.5,1.0,1.0,2.0414,0.9542,1.4771,0.3333,-0.2816,0.3601
27683,794,801,677297.0,677417.0,109,36.0,35,12773.0,110.0,132.0,1362,False,True,50,0.8763,0.6539,0.8571,0.014,0.5,0.9714,1.0,2.0374,1.2787,1.5441,0.1429,-0.084,0.5951
27684,130,153,639972.0,639993.0,339,70.0,35,42620.0,119.0,135.0,1360,False,True,40,0.19,0.3543,0.6207,0.0212,0.3571,0.5143,0.0,2.5302,1.4624,1.415,-0.3793,-0.0178,0.8123
27685,1083,1098,2839625.0,2839568.0,102,16.0,16,12127.0,99.0,124.0,1364,True,False,80,0.4164,0.3864,0.8182,0.0081,0.6875,1.0,1.0,2.0043,1.0414,1.0414,0.1818,-0.1681,0.3329
27686,1189,1203,1775675.0,1775805.0,822,65.0,120,55666.0,75.0,125.0,1373,False,True,70,0.2887,0.3487,0.1333,0.0096,0.3103,1.0,1.0,2.9222,1.1139,2.0334,0.8667,-0.1747,0.9999
27687,763,780,2839568.0,2839625.0,91,20.0,14,10070.0,96.0,141.0,1358,True,False,70,0.7456,0.4915,0.6429,0.0125,0.75,0.9286,0.0,1.9685,1.2305,1.0414,-0.3571,-0.0397,0.2359
27688,476,512,225183.0,225253.0,445,81.0,43,45673.0,81.0,114.0,1358,False,True,40,0.7709,0.4309,0.7083,0.0169,0.4568,0.6579,0.0,2.6484,1.3617,1.6335,-0.2917,-0.2402,0.9071
27689,41,212,590440.0,590503.0,1486,137.5,129,152448.625,38.0,141.0,1400,False,True,40,0.0015,0.4487,0.9884,0.037787499999999995,0.2308,0.4402,1.0,4.0968124999999995,2.0785,2.233,0.0116,-0.1172,1.0
27690,623,632,625675.0,625688.0,190,18.0,20,21649.0,111.0,132.0,1372,False,True,40,0.9575,0.4271,0.52,0.0079,0.6667,1.0,1.0,2.2765,1.0414,1.301,0.48,-0.0852,0.633
27691,541,573,4348498.0,4348516.0,395,37.0,32,41476.0,103.0,132.0,1376,False,True,40,0.6319,0.4483,0.6727,0.0242,0.5,0.9063,1.0,2.5966,1.5185,1.4624,0.3273,-0.1046,0.9831
27692,39,185,1316989.0,1317154.0,1486,137.5,129,152448.625,38.0,142.0,1402,False,True,40,0.0558,0.5838,0.9394,0.037787499999999995,0.8298,0.4706,1.0,4.0408,2.0785,2.2175,0.0606,-0.0884,1.0
27693,893,902,879259.0,879265.0,107,15.0,15,12587.0,104.0,127.0,1688,True,False,70,0.8118,0.4667,0.2667,0.0059,0.5333,1.0,1.0,2.0294,0.9031,1.1761,0.7333,-0.081,0.2288
27694,595,597,4959819.375,4930808.25,56,9.0,5,7296.0,111.0,133.0,1358,False,True,50,0.8304,0.15,0.8,0.0047,0.7778,1.0,0.0,1.7482,0.9031,0.699,-0.2,-0.0615,0.1322
27695,354,467,713328.0,713531.0,1097,102.0,79,103558.0,80.0,133.0,1692,False,True,140,0.6613,0.5526,0.3483,0.0136,0.3165,0.7442,1.0,3.0402,1.3617,1.8751,0.6517,-0.2329,1.0
27696,157,167,1318359.0,1318378.0,85,15.0,13,10070.0,103.0,134.0,1358,True,False,70,0.2258,0.5256,0.9231,0.0077,0.8667,1.0,0.0,1.9294,1.1139,1.1139,-0.0769,-0.1044,0.2739
27697,1170,1177,3942253.0,3942263.0,60,14.0,10,6685.0,81.0,118.0,1360,True,False,80,0.2771,0.2,0.7,0.0044,0.7143,1.0,1.0,1.7781,0.7782,1.0,0.3,-0.2946,0.1773
27698,611,622,4959819.375,4930808.25,108,17.0,14,12692.0,93.0,134.0,1688,True,False,70,0.9031,0.3333,0.5,0.0035,0.3478,1.0,1.0,2.0334,0.7782,1.1461,0.5,-0.1113,0.2482
27699,1281,1287,1137189.0,1137216.0,16,8.0,6,2034.0,107.0,127.0,1360,False,True,50,0.1856,0.4,0.8,0.0059,1.0,1.0,0.0,1.2041,0.9031,0.7782,-0.2,-0.109,0.1322
27700,623,631,1715283.0,1715348.0,55,11.0,18,12094.0,82.0,124.0,1688,True,False,80,0.9706,0.3278,0.2692,0.0059,0.7273,0.9444,1.0,1.7404,0.9031,1.2305,0.7308,-0.2511,0.1822
27701,458,519,1030360.0,1030463.0,1284,106.0,82,116623.0,57.0,107.5,1687,True,False,80,0.7831,0.3853,0.3333,0.0176,0.2076,0.8072,1.0,3.1086,1.3617,1.8692,0.6667,-0.35505,1.0
27702,1122,1135,435870.0,435883.0,105,18.0,21,13761.0,104.0,127.0,1650,True,False,69,0.2482,0.4396,0.2778,0.0037,0.5,0.9524,1.0,2.0212,0.699,1.3222,0.7222,-0.1187,0.3882
27703,621,632,519677.0,519708.0,495,73.0,108,49848.0,75.0,127.0,1666,False,True,100,0.9106,0.4386,0.0736,0.0124,0.3204,0.9857,1.0,2.6812,1.3222,2.0294,0.9264,-0.1561,0.9998
27704,1243,1252,1536631.0,1536604.0,88,16.0,30,9515.0,105.0,125.0,1652,True,False,80,0.1252,0.4667,0.2667,0.0047,0.5333,1.0,1.0,1.9445,0.9031,1.4771,0.7333,-0.1038,0.2288
27705,1591,1608,1809470.0,1809524.0,229,29.0,35,21864.0,89.0,107.5,1692,False,True,140,0.0931,0.3431,0.25,0.0065,0.3793,1.0,1.0,2.3541,1.0414,1.5441,0.75,-0.2476,0.6514
27706,43,218,2691161.0,2691189.0,1486,137.5,129,62357.0,38.0,124.0,1358,False,True,40,0.0633,0.4272,0.4,0.037787499999999995,0.6387,0.5833,0.0,3.8235,2.0785,1.8195,-0.6,-0.1861,1.0
27707,647,667,899390.0,899399.0,226,20.0,16,29002.0,95.0,129.0,1364,True,False,100,0.9269,0.2763,0.75,0.0095,0.5,1.0,1.0,2.3541,1.1139,1.2041,0.25,-0.1407,0.5951
27708,799,806,4349724.0,4349745.0,52,6.0,4,775.0,113.0,143.0,1362,False,True,50,0.7551,0.2,0.8,0.0059,1.0,1.0,0.0,1.716,0.9031,0.6021,-0.2,-0.0022,0.1322
