id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
27650,39,214,1494534.0,1494716.0,1486,137.5,129,152448.625,29.0,141.0,1400,False,True,40,0.0557,0.5432,0.4387,0.0377874999999999,0.5743,0.4389,0.0,4.0968125,2.0785,2.1703,-0.5613,-0.09,1.0,175,182.0,0.9615384087066808,226538656.75,0.17934051023324019,1521,45796,2233631877156.0,2234175920656.0,8346,2233903882344.0
27651,1177,1208,2975077.0,2975090.0,69,14.0,11,7446.0,104.0,124.0,1356,False,True,40,0.2991,0.2139,0.8846,0.0103,1.0,1.0,0.0,1.8389,1.1461,0.9031,-0.1154,-0.0843,0.2105,31,13.0,2.384613550297269,513774.0,0.3623187880697408,1385329,1459264,8851083155929.0,8851160508100.0,1421816,8851121831930.0
27652,1198,1205,618457.0,618502.0,196,42.0,34,21548.0,76.0,109.0,1356,True,False,140,0.2279,0.1814,0.6471,0.0125,0.3333,1.0,1.0,2.2923,1.2305,1.5315,0.3529,-0.3013,0.6173,7,45.0,0.15555552098766198,4223408.0,0.38775508225739375,1435204,1452025,382489060849.0,382544724004.0,1443590,382516891414.0
27653,9,28,2613123.0,2613138.0,144,28.0,29,13982.0,88.0,116.0,1630,False,True,40,0.9383,0.5601,0.6842,0.0136,0.6964,0.8696,1.0,2.1523,1.3617,1.3617,0.3158,-0.2076,0.5029,19,15.0,1.2666658222227851,2013408.0,0.39583330584490933,81,784,6828411813129.0,6828490207044.0,252,6828451009974.0
27654,860,866,679386.0,679391.0,18,11.0,6,2280.0,121.0,140.0,1358,False,True,50,0.7202,0.5556,0.6667,0.0052,0.6364,1.0,0.0,1.2553,0.8451,0.7782,-0.3333,0.0176,0.1353,6,5.0,1.1999976000048,41040.0,0.9444439197533779,739600,749956,461565336996.0,461572130881.0,744760,461568733926.0
27655,844,853,781434.0,781444.0,52,9.0,10,5226.0,97.0,134.0,1687,True,False,70,0.7338,0.175,0.8,0.0059,0.8889,1.0,1.0,1.716,0.9031,1.0,0.2,-0.0998,0.1852,9,10.0,0.8999991000009,271752.0,0.36538454511835666,712336,727609,610639096356.0,610654725136.0,719932,610646910696.0
27656,1661,1682,1846237.0,1846251.0,198,40.0,30,16370.0,67.0,107.5,1687,True,False,80,0.0251,0.5298,0.3667,0.0124,0.3333,0.625,1.0,2.2967,1.3222,1.4771,0.6333,-0.3536,0.8299,21,14.0,1.499998928572194,3241260.0,0.35353533568003354,2758921,2829124,3408591060169.0,3408642755001.0,2793802,3408616907487.0
27657,0,4,4959819.375,4930808.25,105,14.0,21,12624.0,101.0,132.0,1690,True,False,70,0.0,0.35,0.6429,0.0074,0.7143,1.0,1.0,2.0212,1.0,1.3222,0.3571,-0.0557,0.3068,4,-29011.125,-0.0001378781416225252,1325520.0,0.3333333015873046,0,16,24599808232625.39,24312869998268.062,0,24455918292759.844
27658,449,558,117422.0,117551.0,1486,137.5,128,152448.625,89.0,127.0,1358,False,True,40,0.6427,0.6904,0.4343,0.0377874999999999,0.3304,0.7012,0.0,3.2634,1.8976,1.8129,-0.5657,-0.1749,1.0,109,129.0,0.8449611748092112,226538656.75,0.17866756272767453,201601,311364,13787926084.0,13818237601.0,250542,13803073522.0
27659,1087,1103,238020.0,238032.0,419,36.0,35,152448.625,77.0,127.0,1354,True,False,70,0.3338,0.5371,0.7391,0.0169,0.6389,0.8,0.0,2.6222,1.3617,1.5315,-0.2609,-0.2341,0.9769,16,12.0,1.3333322222231483,63875973.875,0.16945106994150191,1181569,1216609,56653520400.0,56659233024.0,1198961,56656376640.0
27660,28,34,2294295.0,2294312.0,126,16.0,19,13742.0,108.0,128.0,1354,False,True,70,0.0325,0.3462,0.4737,0.0074,0.625,0.9474,1.0,2.1004,1.0,1.2553,0.5263,-0.0795,0.3509,6,17.0,0.3529409688582536,1731492.0,0.27777775573192415,784,1156,5263789547025.0,5263867553344.0,952,5263828550040.0
27661,438,447,2457919.0,2457943.0,52,10.0,14,5573.0,91.0,126.0,1360,True,False,100,0.6289,0.3631,0.6923,0.0066,0.8,1.0,1.0,1.716,0.9542,1.1139,0.3077,-0.1176,0.2253,9,24.0,0.3749998437500651,289796.0,0.4615383727810821,191844,199809,6041365810561.0,6041483791249.0,195786,6041424800617.0
27662,21,45,1538494.0,1538509.0,521,43.0,61,43880.0,70.0,109.0,1362,False,True,40,0.0369,0.3238,0.3954,0.022,0.2698,0.9851,1.0,2.7168,1.4771,1.7924,0.6047,-0.3288,0.9998,24,15.0,1.5999989333340445,22861480.0,0.19961611900928755,441,2025,2366963788036.0,2367009943081.0,945,2366986865446.0
27663,853,874,2550643.0,2550653.0,794,55.0,58,60260.0,94.0,117.0,1356,True,False,70,0.7456,0.2227,0.3667,0.0155,0.2941,1.0,1.0,2.8335,1.3222,1.7559,0.6333,-0.1891,0.9905,21,10.0,2.0999979000021,47846440.0,0.14231737856023452,727609,763876,6505779713449.0,6505830726409.0,745522,6505805219879.0
27664,1465,1486,1523381.0,1523431.0,184,25.0,32,22708.0,101.0,141.0,1632,True,False,100,0.264,0.2421,0.5454,0.0086,0.55,1.0,1.0,2.2648,1.1461,1.3424,0.4545,-0.0615,0.4366,21,50.0,0.4199999160000168,4178272.0,0.30978259185964174,2146225,2208196,2320689671161.0,2320842011761.0,2176990,2320765840211.0
27665,1164,1206,4959819.375,54905.0,1486,137.5,129,152448.625,43.0,126.0,1356,False,True,40,0.2054,0.3987,0.1228,0.0377874999999999,0.3306,1.0,0.0,3.7989,2.0785,1.8129,-0.8772,-0.1884,1.0,42,-4904914.375,-8.562840610257467e-06,226538656.75,0.17934051023324019,1354896,1454436,24599808232625.39,3014559025.0,1403784,272318882784.375
27666,1123,1140,96205.0,96225.0,201,18.0,23,20658.0,80.0,132.0,1358,True,False,70,0.0354,0.3281,0.2632,0.0103,0.7222,1.0,1.0,2.3096,1.1461,1.3617,0.7368,-0.1521,0.5096,17,20.0,0.8499995750002125,4152258.0,0.2039800893542244,1261129,1299600,9255402025.0,9259250625.0,1280220,9257326125.0
27667,980,992,883635.0,883640.0,123,38.0,19,14029.0,118.0,143.0,1658,True,False,140,0.5321,0.4211,0.3043,0.0158,0.6389,0.7727,0.0,2.0899,1.415,0.699,-0.6956,-0.0029,0.6079,12,5.0,2.3999952000096,1725567.0,0.463414596470358,960400,984064,780810813225.0,780819649600.0,972160,780815231400.0
27668,534,545,1299250.0,1299257.0,84,9.0,12,9115.0,90.0,116.0,1690,True,False,70,0.8967,0.2143,0.6667,0.0059,0.8889,1.0,1.0,1.9243,0.9031,1.0792,0.3333,-0.2069,0.2432,11,7.0,1.5714263265338193,765660.0,0.24999997023809878,285156,297025,1688050562500.0,1688068752049.0,291030,1688059657250.0
27669,39,51,249736.0,249740.0,78,14.0,14,9778.0,55.0,107.5,1354,True,False,70,0.0462,0.3929,0.5714,0.008,0.7143,1.0,1.0,1.8921,1.0,1.1461,0.4286,-0.35505,0.2195,12,4.0,2.99999250001875,762684.0,0.35897431295201115,1521,2601,62368069696.0,62370067600.0,1989,62369068640.0
27670,72,213,1779008.0,1779024.0,1486,137.5,108,152448.625,40.0,126.0,1358,False,True,40,0.0749,0.4718,0.3743,0.0377874999999999,0.5,0.4962,0.0,3.8064,2.0785,1.7853,-0.6257,-0.1865,1.0,141,16.0,8.812494492190943,226538656.75,0.16520861261636197,5184,45369,3164869464064.0,3164926392576.0,15336,3164897928192.0
27671,39,186,2311225.0,2311296.0,1486,137.5,129,152448.625,39.0,126.0,1358,False,True,40,0.0574,0.4654,0.3721,0.0377874999999999,0.4929,0.4171,0.0,3.7911,2.0785,1.8261,-0.6279,-0.1774,1.0,147,71.0,2.0704222436025006,226538656.75,0.17934051023324019,1521,34596,5341761000625.0,5342089199616.0,7254,5341925097600.0
27672,214,226,2128884.0,2128907.0,116,12.0,32,13374.0,101.0,127.0,1387,False,True,40,0.3025,0.4352,0.375,0.0058,0.6667,1.0,1.0,2.0645,1.0,1.5051,0.625,-0.0917,0.633,12,23.0,0.5217389035917811,1551384.0,0.37931031212842137,45796,51076,4532147085456.0,4532245014649.0,48364,4532196049788.0
27673,1395,1410,2310852.0,2310855.0,571,42.0,43,53843.0,77.0,111.0,1364,True,False,80,0.0,0.5245,0.2813,0.0142,0.375,0.8,1.0,2.7566,1.3802,1.6128,0.7188,-0.2367,0.9998,15,3.0,4.999983333388888,30744353.0,0.14886164362764198,1946025,1988100,5340036965904.0,5340050831025.0,1966950,5340043898460.0
27674,827,836,4348498.0,4348516.0,728,74.0,78,83627.0,106.0,133.0,1364,False,True,100,0.7871,0.3685,0.1429,0.0081,0.1487,1.0,1.0,2.8621,1.0414,1.8921,0.8571,-0.0402,0.9992,9,18.0,0.49999972222237654,60880456.0,0.20879120592319772,683929,698896,18909434856004.0,18909591402256.0,691372,18909513128968.0
27675,107,120,1622697.0,1622718.0,114,15.0,19,12773.0,103.0,124.0,1356,True,False,70,0.1596,0.5454,0.9091,0.0081,0.7333,0.7222,0.0,2.0569,1.0414,1.0,-0.0909,-0.0969,0.2173,13,21.0,0.619047324263179,1456122.0,0.29824558787319405,11449,14400,2633145553809.0,2633213707524.0,12840,2633179630446.0
27676,39,216,2421293.0,2421350.0,1486,137.5,129,152448.625,36.0,124.0,1358,False,True,40,0.0574,0.4603,0.3886,0.0377874999999999,0.6295,0.4891,0.0,3.7989,2.0785,1.8325,-0.6114,-0.1838,1.0,177,57.0,3.105262613111822,226538656.75,0.17934051023324019,1521,46656,5862659791849.0,5862935822500.0,8424,5862797805550.0
27677,505,522,849219.0,849235.0,89,18.0,8,11804.0,120.0,141.0,1360,False,True,50,0.7162,0.3675,0.2778,0.0043,0.7778,1.0,0.0,1.9494,0.699,0.7782,-0.7222,0.0091,0.1954,17,16.0,1.0624993359379151,1050556.0,0.29213479863653946,255025,272484,721172909961.0,721200085225.0,263610,721186497465.0
27678,1292,1301,7003.0,7020.0,308,53.0,54,32766.0,84.0,119.0,1372,True,False,80,0.3187,0.6154,0.2105,0.0088,0.2381,1.0,1.0,2.4843,1.0792,1.7324,0.7895,-0.2038,0.8123,9,17.0,0.5294114532873805,10091928.0,0.34740258612329267,1669264,1692601,49042009.0,49280400.0,1680892,49161060.0
27679,39,215,2122174.0,2122284.0,1486,137.5,129,152448.625,42.0,124.0,1356,False,True,40,0.0575,0.4926,0.3931,0.0377874999999999,0.5795,0.4525,0.0,3.8193,2.0785,1.8325,-0.6069,-0.1881,1.0,176,110.0,1.5999998545454677,226538656.75,0.17934051023324019,1521,46225,4503622486276.0,4504089376656.0,8385,4503855925416.0
27680,1043,1058,1636571.0,1636571.0,145,24.0,24,14163.0,89.0,118.0,1364,False,True,140,0.4599,0.4271,0.3333,0.0074,0.6667,1.0,1.0,2.1614,1.0,1.3802,0.6667,-0.2035,0.3241,15,0.0,1499999.9999999998,2053635.0,0.33103445992865793,1087849,1119364,2678364638041.0,2678364638041.0,1103494,2678364638041.0
27681,5,16,385532.0,385557.0,115,14.0,22,11881.0,85.0,124.0,1688,True,False,70,0.0788,0.3571,0.5454,0.0059,0.7143,1.0,1.0,2.0607,1.0,1.3424,0.4545,-0.2298,0.3663,11,25.0,0.4399998240000704,1366315.0,0.3130434510396999,25,256,148634923024.0,148654200249.0,80,148644561324.0
27682,548,559,1647143.0,1647194.0,110,18.0,30,9247.0,48.0,126.0,1692,False,True,140,0.7974,0.3333,0.6667,0.0053,0.5,1.0,1.0,2.0414,0.9542,1.4771,0.3333,-0.2816,0.3601,11,51.0,0.21568623221838581,1017170.0,0.4363635966942185,300304,312481,2713080062449.0,2713248073636.0,306332,2713164066742.0
27683,794,801,677297.0,677417.0,109,36.0,35,12773.0,110.0,132.0,1362,False,True,50,0.8763,0.6539,0.8571,0.014,0.5,0.9714,1.0,2.0374,1.2787,1.5441,0.1429,-0.084,0.5951,7,120.0,0.058333328472222626,1392257.0,0.6513760870297167,630436,641601,458731226209.0,458893791889.0,635994,458812501849.0
27684,130,153,639972.0,639993.0,339,70.0,35,42620.0,119.0,135.0,1360,False,True,40,0.19,0.3543,0.6207,0.0212,0.3571,0.5143,0.0,2.5302,1.4624,1.415,-0.3793,-0.0178,0.8123,23,21.0,1.0952375736963935,14448180.0,0.30973450413762527,16900,23409,409564160784.0,409591040049.0,19890,409577600196.0
27685,1083,1098,2839625.0,2839568.0,102,16.0,16,12127.0,99.0,124.0,1364,True,False,80,0.4164,0.3864,0.8182,0.0081,0.6875,1.0,1.0,2.0043,1.0414,1.0414,0.1818,-0.1681,0.3329,15,-57.0,-0.2631579409049019,1236954.0,0.31372545943868047,1172889,1205604,8063470140625.0,8063146426624.0,1189134,8063308282000.0
27686,1189,1203,1775675.0,1775805.0,822,65.0,120,55666.0,75.0,125.0,1373,False,True,70,0.2887,0.3487,0.1333,0.0096,0.3103,1.0,1.0,2.9222,1.1139,2.0334,0.8667,-0.1747,0.9999,14,130.0,0.10769229940828466,45757452.0,0.22506082451264203,1413721,1447209,3153021705625.0,3153483398025.0,1430367,3153252543375.0
27687,763,780,2839568.0,2839625.0,91,20.0,14,10070.0,96.0,141.0,1358,True,False,70,0.7456,0.4915,0.6429,0.0125,0.75,0.9286,0.0,1.9685,1.2305,1.0414,-0.3571,-0.0397,0.2359,17,57.0,0.29824556171130495,916370.0,0.3736263325685349,582169,608400,8063146426624.0,8063470140625.0,595140,8063308282000.0
27688,476,512,225183.0,225253.0,445,81.0,43,45673.0,81.0,114.0,1358,False,True,40,0.7709,0.4309,0.7083,0.0169,0.4568,0.6579,0.0,2.6484,1.3617,1.6335,-0.2917,-0.2402,0.9071,36,70.0,0.514285640816337,20324485.0,0.27865167913142297,226576,262144,50707383489.0,50738914009.0,243712,50723146299.0
27689,41,212,590440.0,590503.0,1486,137.5,129,152448.625,38.0,141.0,1400,False,True,40,0.0015,0.4487,0.9884,0.0377874999999999,0.2308,0.4402,1.0,4.0968125,2.0785,2.233,0.0116,-0.1172,1.0,171,63.0,2.71428528344678,226538656.75,0.17934051023324019,1681,44944,348619393600.0,348693793009.0,8692,348656591320.0
27690,623,632,625675.0,625688.0,190,18.0,20,21649.0,111.0,132.0,1372,False,True,40,0.9575,0.4271,0.52,0.0079,0.6667,1.0,1.0,2.2765,1.0414,1.301,0.48,-0.0852,0.633,9,13.0,0.6923071597637233,4113310.0,0.19999998947368477,388129,399424,391469205625.0,391485473344.0,393736,391477339400.0
27691,541,573,4348498.0,4348516.0,395,37.0,32,41476.0,103.0,132.0,1376,False,True,40,0.6319,0.4483,0.6727,0.0242,0.5,0.9063,1.0,2.5966,1.5185,1.4624,0.3273,-0.1046,0.9831,32,18.0,1.7777767901240056,16383020.0,0.17468353988142937,292681,328329,18909434856004.0,18909591402256.0,309993,18909513128968.0
27692,39,185,1316989.0,1317154.0,1486,137.5,129,152448.625,38.0,142.0,1402,False,True,40,0.0558,0.5838,0.9394,0.0377874999999999,0.8298,0.4706,1.0,4.0408,2.0785,2.2175,0.0606,-0.0884,1.0,146,165.0,0.8848484312213072,226538656.75,0.17934051023324019,1521,34225,1734460026121.0,1734894659716.0,7215,1734677329306.0
27693,893,902,879259.0,879265.0,107,15.0,15,12587.0,104.0,127.0,1688,True,False,70,0.8118,0.4667,0.2667,0.0059,0.5333,1.0,1.0,2.0294,0.9031,1.1761,0.7333,-0.081,0.2288,9,6.0,1.4999975000041668,1346809.0,0.28037380557254155,797449,813604,773096389081.0,773106940225.0,805486,773101664635.0
27694,595,597,4959819.375,4930808.25,56,9.0,5,7296.0,111.0,133.0,1358,False,True,50,0.8304,0.15,0.8,0.0047,0.7778,1.0,0.0,1.7482,0.9031,0.699,-0.2,-0.0615,0.1322,2,-29011.125,-6.89390708112626e-05,408576.0,0.2499999553571508,354025,356409,24599808232625.39,24312869998268.062,355215,24455918292759.844
27695,354,467,713328.0,713531.0,1097,102.0,79,103558.0,80.0,133.0,1692,False,True,140,0.6613,0.5526,0.3483,0.0136,0.3165,0.7442,1.0,3.0402,1.3617,1.8751,0.6517,-0.2329,1.0,113,203.0,0.5566502188842256,113603126.0,0.16499544061079818,125316,218089,508836835584.0,509126487961.0,165318,508981641168.0
27696,157,167,1318359.0,1318378.0,85,15.0,13,10070.0,103.0,134.0,1358,True,False,70,0.2258,0.5256,0.9231,0.0077,0.8667,1.0,0.0,1.9294,1.1139,1.1139,-0.0769,-0.1044,0.2739,10,19.0,0.5263155124655198,855950.0,0.32941172595156165,24649,27889,1738070452881.0,1738120550884.0,26219,1738095501702.0
27697,1170,1177,3942253.0,3942263.0,60,14.0,10,6685.0,81.0,118.0,1360,True,False,80,0.2771,0.2,0.7,0.0044,0.7143,1.0,1.0,1.7781,0.7782,1.0,0.3,-0.2946,0.1773,7,10.0,0.6999993000007,401100.0,0.39999993333334444,1368900,1385329,15541358716009.0,15541437561169.0,1377090,15541398138539.0
27698,611,622,4959819.375,4930808.25,108,17.0,14,12692.0,93.0,134.0,1688,True,False,70,0.9031,0.3333,0.5,0.0035,0.3478,1.0,1.0,2.0334,0.7782,1.1461,0.5,-0.1113,0.2482,11,-29011.125,-0.0003791648894619443,1370736.0,0.28703701045953606,373321,386884,24599808232625.39,24312869998268.062,380042,24455918292759.844
27699,1281,1287,1137189.0,1137216.0,16,8.0,6,2034.0,107.0,127.0,1360,False,True,50,0.1856,0.4,0.8,0.0059,1.0,1.0,0.0,1.2041,0.9031,0.7782,-0.2,-0.109,0.1322,6,27.0,0.22222213991772596,32544.0,0.8749994531253418,1640961,1656369,1293198821721.0,1293260230656.0,1648647,1293229525824.0
27700,623,631,1715283.0,1715348.0,55,11.0,18,12094.0,82.0,124.0,1688,True,False,80,0.9706,0.3278,0.2692,0.0059,0.7273,0.9444,1.0,1.7404,0.9031,1.2305,0.7308,-0.2511,0.1822,8,65.0,0.12307690414201475,665170.0,0.527272631404976,388129,398161,2942195770089.0,2942418761104.0,393113,2942307263484.0
27701,458,519,1030360.0,1030463.0,1284,106.0,82,116623.0,57.0,107.5,1687,True,False,80,0.7831,0.3853,0.3333,0.0176,0.2076,0.8072,1.0,3.1086,1.3617,1.8692,0.6667,-0.35505,1.0,61,103.0,0.592232952210393,149743932.0,0.14641744434254328,209764,269361,1061641729600.0,1061853994369.0,237702,1061747856680.0
27702,1122,1135,435870.0,435883.0,105,18.0,21,13761.0,104.0,127.0,1650,True,False,69,0.2482,0.4396,0.2778,0.0037,0.5,0.9524,1.0,2.0212,0.699,1.3222,0.7222,-0.1187,0.3882,13,13.0,0.9999992307698226,1444905.0,0.3714285360544251,1258884,1288225,189982656900.0,189993989689.0,1273470,189988323210.0
27703,621,632,519677.0,519708.0,495,73.0,108,49848.0,75.0,127.0,1666,False,True,100,0.9106,0.4386,0.0736,0.0124,0.3204,0.9857,1.0,2.6812,1.3222,2.0294,0.9264,-0.1561,0.9998,11,31.0,0.35483859521335637,24674760.0,0.3656565582695645,385641,399424,270064184329.0,270096405264.0,392472,270080294316.0
27704,1243,1252,1536631.0,1536604.0,88,16.0,30,9515.0,105.0,125.0,1652,True,False,80,0.1252,0.4667,0.2667,0.0047,0.5333,1.0,1.0,1.9445,0.9031,1.4771,0.7333,-0.1038,0.2288,9,-27.0,-0.3333334567901692,837320.0,0.522727213326453,1545049,1567504,2361234830161.0,2361151852816.0,1556236,2361193341124.0
27705,1591,1608,1809470.0,1809524.0,229,29.0,35,21864.0,89.0,107.5,1692,False,True,140,0.0931,0.3431,0.25,0.0065,0.3793,1.0,1.0,2.3541,1.0414,1.5441,0.75,-0.2476,0.6514,17,54.0,0.31481475651578583,5006856.0,0.27947597032856025,2531281,2585664,3274181680900.0,3274377106576.0,2558328,3274279392280.0
27706,43,218,2691161.0,2691189.0,1486,137.5,129,62357.0,38.0,124.0,1358,False,True,40,0.0633,0.4272,0.4,0.0377874999999999,0.6387,0.5833,0.0,3.8235,2.0785,1.8195,-0.6,-0.1861,1.0,175,28.0,6.24999776785794,92662502.0,0.17934051023324019,1849,47524,7242347527921.0,7242498233721.0,9374,7242422880429.0
27707,647,667,899390.0,899399.0,226,20.0,16,29002.0,95.0,129.0,1364,True,False,100,0.9269,0.2763,0.75,0.0095,0.5,1.0,1.0,2.3541,1.1139,1.2041,0.25,-0.1407,0.5951,20,9.0,2.2222197530891634,6554452.0,0.15929202834991024,418609,444889,808902372100.0,808918561201.0,431549,808910466610.0
27708,799,806,4349724.0,4349745.0,52,6.0,4,775.0,113.0,143.0,1362,False,True,50,0.7551,0.2,0.8,0.0059,1.0,1.0,0.0,1.716,0.9031,0.6021,-0.2,-0.0022,0.1322,7,21.0,0.3333331746032502,40300.0,0.19230765532545088,638401,649636,18920098876176.0,18920281565025.0,643994,18920190220380.0
27709,1085,1098,178723.0,178731.0,160,19.0,17,17274.0,85.0,126.0,1690,True,False,60,0.2335,0.4524,1.0,0.0067,0.5588,1.0,0.5,2.2041,1.0414,1.2041,0.0,-0.1851,0.2914,13,8.0,1.624997968752539,2763840.0,0.22499998593750087,1177225,1205604,31941910729.0,31944770361.0,1191330,31943340513.0
27710,1361,1380,2070108.0,2070121.0,133,16.0,14,12705.0,78.0,151.5,1692,False,True,70,0.0447,0.3365,0.8667,0.0077,0.8125,0.9286,0.0,2.1239,1.1139,1.1139,-0.1333,-0.1775,0.3285,19,13.0,1.4615373372789713,1689765.0,0.2255638928147449,1852321,1904400,4285347131664.0,4285400954641.0,1878180,4285374043068.0
27711,41,63,753061.0,753089.0,1095,98.0,56,152448.625,115.0,140.0,1358,True,False,70,0.0795,0.4974,0.6634,0.014,0.2639,0.5104,1.0,3.0394,1.2787,1.7076,0.3366,-0.0195,0.9998,22,28.0,0.7857140051021411,166931244.375,0.14063926812201583,1681,3969,567100869721.0,567143041921.0,2583,567121955429.0
27712,620,659,1538494.0,1538509.0,1222,106.0,88,152448.625,44.0,107.5,1394,False,True,120,0.9091,0.5436,0.6727,0.0219,0.3085,0.7068,1.0,3.0892,1.5682,1.7324,0.3273,-0.35505,1.0,39,15.0,2.5999982666678223,186292219.75,0.1587561361803917,384400,434281,2366963788036.0,2367009943081.0,408580,2366986865446.0
27713,853,861,1411801.0,1411861.0,116,18.0,21,11890.0,89.0,126.0,1356,True,False,80,0.9164,0.4167,0.4762,0.0154,0.7222,1.0,1.0,2.0645,1.3222,1.3222,0.5238,-0.1906,0.3509,8,60.0,0.1333333111111148,1379240.0,0.3362068675683735,727609,741321,1993182063601.0,1993351483321.0,734433,1993266771661.0
27714,1327,1336,1798152.0,1798172.0,103,25.0,25,11674.0,96.0,124.0,1358,True,False,70,0.0325,0.3391,0.3333,0.0081,0.48,1.0,1.0,2.0128,1.0414,1.3979,0.6667,-0.1436,0.3285,9,20.0,0.4499997750001125,1202422.0,0.4854368460740926,1760929,1784896,3233350615104.0,3233422541584.0,1772872,3233386578144.0
27715,225,342,184455.0,184350.0,329,56.0,46,30361.0,40.0,107.5,1356,False,True,40,0.325,0.5255,0.5806,0.0153,0.2906,0.6852,1.0,2.5172,1.3222,1.4914,0.4193,-0.35505,0.9997,117,-105.0,-1.1142858204081734,9988769.0,0.31003038571336217,50625,116964,34023647025.0,33984922500.0,76950,34004279250.0
27716,1084,1197,947849.0,947878.0,1486,137.5,129,152448.625,23.0,141.0,1400,False,True,40,0.5302,0.7602000000000001,0.8841,0.0377874999999999,0.7505,0.3401,0.0,4.0968125,2.0785,2.3032,-0.1159,-0.0717,1.0,113,29.0,3.896550380499869,226538656.75,0.17934051023324019,1175056,1432809,898417726801.0,898472702884.0,1297548,898445214422.0
27717,39,214,1970779.0,1970846.0,1486,137.5,129,152448.625,41.0,126.0,1358,False,True,40,0.0574,0.4644,0.3931,0.0377874999999999,0.6604,0.4894,0.0,3.8124,2.0785,1.8062,-0.6069,-0.1874,1.0,175,67.0,2.611939908665685,226538656.75,0.17934051023324019,1521,45796,3883969866841.0,3884233955716.0,8346,3884101909034.0
27718,1065,1077,1647143.0,1647927.0,140,15.0,23,15483.0,101.0,132.0,1654,True,False,80,0.2991,0.4138,0.4762,0.0059,0.5333,1.0,1.0,2.1461,0.9031,1.3617,0.5238,-0.1272,0.3509,12,784.0,0.01530612225374844,2167620.0,0.2714285520408177,1134225,1159929,2713080062449.0,2715663397329.0,1147005,2714371422561.0
27719,41,190,3948212.0,3948253.0,1486,137.5,96,152448.625,39.0,141.0,1402,False,True,40,0.0015,0.4368,0.4068,0.0377874999999999,0.7703,0.4671,0.0,3.3416,2.0785,2.1703,-0.5932,-0.1033,1.0,149,41.0,3.634145455086474,226538656.75,0.15713324254957442,1681,36100,15588377996944.0,15588701752009.0,7790,15588539873636.0
27720,6,17,4959819.375,4930808.25,191,28.0,20,20245.0,67.0,116.0,1690,True,False,70,0.0073,0.3214,0.7,0.0083,0.5,1.0,1.0,2.281,1.1461,1.301,0.3,-0.2356,0.463,11,-29011.125,-0.0003791648894619443,3866795.0,0.25130888736602686,36,289,24599808232625.39,24312869998268.062,102,24455918292759.844
27721,354,467,1323717.0,1323745.0,229,51.0,28,28050.0,116.0,125.0,1360,False,True,40,0.5604,0.5,0.6667,0.0176,0.5454,0.75,0.0,2.3541,1.3802,1.2553,-0.3333,-0.0448,0.633,113,28.0,4.03571284438827,6423450.0,0.34497815087431655,125316,218089,1752226696089.0,1752300825025.0,165318,1752263760165.0
27722,1179,1185,2212600.0,2212608.0,55,10.0,10,6782.0,111.0,133.0,1356,False,True,40,0.4556,0.2778,0.9,0.0066,0.9,0.9,0.0,1.7404,0.9542,0.9542,-0.1,-0.0891,0.1954,6,8.0,0.7499990625011719,373010.0,0.36363629752067317,1390041,1404225,4895598760000.0,4895634161664.0,1397115,4895616460800.0
27723,41,189,2300789.0,2300856.0,1486,137.5,129,152448.625,41.0,141.0,1402,False,True,40,0.0585,0.6448,0.8869,0.0377874999999999,0.2363,0.4108,0.0,3.9272,2.0785,2.1732,-0.1131,-0.1077,1.0,148,67.0,2.208954894185837,226538656.75,0.17934051023324019,1681,35721,5293630022521.0,5293938332736.0,7749,5293784175384.0
27724,609,621,1997356.0,1997506.0,566,14.0,66,62357.0,99.0,126.0,1362,False,True,40,0.9808,0.3442,0.1803,0.0059,0.7143,1.0,1.0,2.7566,1.0,1.8195,0.8197,-0.1958,0.9779,12,150.0,0.07999999466666702,35294062.0,0.1413427536865238,370881,385641,3989430990736.0,3990030220036.0,378189,3989730594136.0
